Date,Price,Open,High,Low,Change %
"Nov 23, 2020",7.881,7.64,7.9569,7.6349,3.26%
"Nov 20, 2020",7.6323,7.5529,7.7055,7.5258,1.08%
"Nov 19, 2020",7.5507,7.706,7.7431,7.5035,-1.99%
"Nov 18, 2020",7.704,7.7002,7.7914,7.67,0.10%
"Nov 17, 2020",7.6962,7.7015,7.8061,7.6603,-0.02%
"Nov 16, 2020",7.6976,7.6612,7.768,7.592,0.49%
"Nov 13, 2020",7.6602,7.6899,7.7583,7.5936,-0.35%
"Nov 12, 2020",7.6869,7.7996,7.8997,7.6547,-1.41%
"Nov 11, 2020",7.7966,8.1452,8.2041,7.7832,-4.27%
"Nov 10, 2020",8.1446,8.066,8.3819,8.051,1.01%
"Nov 09, 2020",8.0634,8.4316,8.4543,7.9887,-5.36%
"Nov 06, 2020",8.52,8.422,8.5876,8.3993,1.19%
"Nov 05, 2020",8.4202,8.4262,8.4859,8.4023,-0.06%
"Nov 04, 2020",8.4251,8.4041,8.532,8.3827,0.28%
"Nov 03, 2020",8.4016,8.4221,8.5471,8.3924,-0.21%
"Nov 02, 2020",8.419,8.3467,8.4486,8.3401,0.89%
"Oct 30, 2020",8.3448,8.2922,8.3899,8.2674,0.68%
"Oct 29, 2020",8.2881,8.2576,8.3315,8.2568,0.39%
"Oct 28, 2020",8.2559,8.1853,8.3244,8.1827,0.86%
"Oct 27, 2020",8.1854,8.0837,8.1989,8.0815,1.31%
"Oct 26, 2020",8.0797,7.9645,8.0995,7.9585,1.49%
"Oct 23, 2020",7.961,7.9351,7.9833,7.9145,0.35%
"Oct 22, 2020",7.9329,7.8125,7.988,7.7792,1.60%
"Oct 21, 2020",7.8081,7.8663,7.8847,7.788,-0.67%
"Oct 20, 2020",7.8609,7.8837,7.9109,7.8542,-0.24%
"Oct 19, 2020",7.8797,7.9353,7.9416,7.8691,-0.64%
"Oct 16, 2020",7.9304,7.9356,7.9599,7.8856,-0.01%
"Oct 15, 2020",7.931,7.9118,7.9538,7.9059,0.29%
"Oct 14, 2020",7.9084,7.9167,7.9612,7.897,-0.08%
"Oct 13, 2020",7.9146,7.89,7.9324,7.8738,0.34%
"Oct 12, 2020",7.8879,7.8602,7.9157,7.851,0.40%
"Oct 09, 2020",7.8566,7.9447,7.9591,7.8372,-1.06%
"Oct 08, 2020",7.9406,7.8847,7.9485,7.8741,0.76%
"Oct 07, 2020",7.8808,7.7993,7.8967,7.7821,1.13%
"Oct 06, 2020",7.7931,7.7639,7.8084,7.7411,0.43%
"Oct 05, 2020",7.7599,7.7714,7.7906,7.7206,-0.14%
"Oct 02, 2020",7.7708,7.7498,7.7931,7.7066,0.27%
"Oct 01, 2020",7.75,7.7187,7.788,7.6219,0.44%
"Sep 30, 2020",7.7157,7.8189,7.84,7.6969,-1.26%
"Sep 29, 2020",7.8139,7.8044,7.8669,7.759,0.15%
"Sep 28, 2020",7.8024,7.6648,7.8409,7.6531,1.85%
"Sep 25, 2020",7.6607,7.6228,7.6865,7.4915,0.51%
"Sep 24, 2020",7.6216,7.7005,7.7228,7.538,-0.98%
"Sep 23, 2020",7.6967,7.6658,7.7137,7.6424,0.45%
"Sep 22, 2020",7.6619,7.6318,7.6751,7.6118,0.42%
"Sep 21, 2020",7.6299,7.5608,7.6439,7.5387,0.97%
"Sep 18, 2020",7.5563,7.5503,7.5932,7.524,0.13%
"Sep 17, 2020",7.5464,7.5052,7.5663,7.4825,0.55%
"Sep 16, 2020",7.5054,7.4892,7.5182,7.464,0.27%
"Sep 15, 2020",7.4854,7.4879,7.5022,7.4548,0.02%
"Sep 14, 2020",7.484,7.472,7.5038,7.459,0.16%
"Sep 11, 2020",7.4724,7.4502,7.4828,7.4314,0.33%
"Sep 10, 2020",7.4481,7.4889,7.5015,7.3977,-0.49%
"Sep 09, 2020",7.4848,7.485,7.5001,7.4565,0.04%
"Sep 08, 2020",7.4817,7.4577,7.4921,7.439,0.37%
"Sep 07, 2020",7.4542,7.436,7.4696,7.4203,0.28%
"Sep 04, 2020",7.4331,7.4352,7.4651,7.398,-0.01%
"Sep 03, 2020",7.4335,7.386,7.4549,7.3661,0.69%
"Sep 02, 2020",7.3822,7.3694,7.4036,7.3475,0.23%
"Sep 01, 2020",7.3652,7.3513,7.3789,7.3158,0.25%
"Aug 31, 2020",7.3466,7.3314,7.3731,7.311,0.19%
"Aug 28, 2020",7.3329,7.3604,7.3797,7.2727,-0.35%
"Aug 27, 2020",7.3587,7.3703,7.3915,7.2857,-0.10%
"Aug 26, 2020",7.3662,7.3932,7.4212,7.3133,-0.31%
"Aug 25, 2020",7.3893,7.3783,7.4085,7.3533,0.17%
"Aug 24, 2020",7.3768,7.3332,7.386,7.3035,0.55%
"Aug 21, 2020",7.3365,7.2986,7.3527,7.184,0.59%
"Aug 20, 2020",7.2938,7.2923,7.3588,7.264,0.05%
"Aug 19, 2020",7.2905,7.3736,7.3881,7.1933,-1.07%
"Aug 18, 2020",7.3696,7.3839,7.4036,7.3355,-0.12%
"Aug 17, 2020",7.3787,7.375,7.4014,7.3559,0.17%
"Aug 14, 2020",7.3664,7.3383,7.3885,7.3291,0.42%
"Aug 13, 2020",7.3354,7.3328,7.3665,7.2655,0.10%
"Aug 12, 2020",7.3282,7.2182,7.3484,7.1842,1.75%
"Aug 11, 2020",7.2025,7.3351,7.3565,7.1753,-1.78%
"Aug 10, 2020",7.3329,7.2898,7.3689,7.2337,0.57%
"Aug 07, 2020",7.2911,7.2396,7.3755,7.1085,0.76%
"Aug 06, 2020",7.2362,7.0475,7.3215,7.02,2.73%
"Aug 05, 2020",7.0438,6.9015,7.0895,6.8945,2.13%
"Aug 04, 2020",6.8968,6.9576,7.0342,6.8868,-0.85%
"Aug 03, 2020",6.9558,6.9745,6.9943,6.9472,-0.21%
"Jul 31, 2020",6.9702,6.9974,7.0153,6.957,-0.31%
"Jul 30, 2020",6.9917,6.9832,7.0151,6.9402,0.13%
"Jul 29, 2020",6.9828,6.9363,7.0076,6.9215,0.71%
"Jul 28, 2020",6.9335,6.8625,6.9785,6.8542,1.08%
"Jul 27, 2020",6.8595,6.8468,6.9655,6.8355,0.22%
"Jul 24, 2020",6.8446,6.8433,6.8547,6.831,0.08%
"Jul 23, 2020",6.8389,6.851,6.8548,6.825,-0.13%
"Jul 22, 2020",6.848,6.8247,6.8569,6.8185,0.39%
"Jul 21, 2020",6.8214,6.8577,6.8671,6.8165,-0.50%
"Jul 20, 2020",6.8558,6.8586,6.8688,6.8445,0.01%
"Jul 17, 2020",6.8553,6.8573,6.8776,6.8436,0.02%
"Jul 16, 2020",6.8538,6.8558,6.866,6.846,0.01%
"Jul 15, 2020",6.8529,6.8639,6.8705,6.851,-0.14%
"Jul 14, 2020",6.8626,6.8602,6.8721,6.8523,0.09%
"Jul 13, 2020",6.8562,6.8677,6.876,6.8422,-0.08%
"Jul 10, 2020",6.8618,6.8618,6.8724,6.8504,0.05%
"Jul 09, 2020",6.8587,6.8605,6.8693,6.8478,0.03%
"Jul 08, 2020",6.8565,6.8595,6.8689,6.8457,0.01%
"Jul 07, 2020",6.8555,6.8605,6.8706,6.8453,-0.04%
"Jul 06, 2020",6.858,6.8618,6.8743,6.8359,-0.02%
"Jul 03, 2020",6.8596,6.8509,6.8773,6.8404,0.18%
"Jul 02, 2020",6.8475,6.848,6.8591,6.8365,0.05%
"Jul 01, 2020",6.8439,6.8534,6.8598,6.8385,-0.09%
"Jun 30, 2020",6.85,6.8549,6.859,6.8386,-0.04%
"Jun 29, 2020",6.8524,6.8539,6.8592,6.8415,0.03%
"Jun 26, 2020",6.8506,6.8548,6.8631,6.8403,-0.03%
"Jun 25, 2020",6.8526,6.8563,6.862,6.8265,-0.01%
"Jun 24, 2020",6.8533,6.8515,6.8623,6.8362,0.09%
"Jun 23, 2020",6.8472,6.8491,6.8627,6.8335,0.01%
"Jun 22, 2020",6.8463,6.8478,6.8611,6.8313,-0.05%
"Jun 19, 2020",6.8498,6.8563,6.8628,6.826,-0.07%
"Jun 18, 2020",6.8545,6.8448,6.8641,6.8292,0.19%
"Jun 17, 2020",6.8418,6.8442,6.8618,6.8253,0.02%
"Jun 16, 2020",6.8403,6.8362,6.854,6.8127,0.10%
"Jun 15, 2020",6.8333,6.8136,6.8637,6.8054,0.33%
"Jun 12, 2020",6.8106,6.8415,6.8467,6.793,-0.42%
"Jun 11, 2020",6.8394,6.7768,6.8572,6.7667,0.98%
"Jun 10, 2020",6.7728,6.7965,6.8029,6.761,-0.30%
"Jun 09, 2020",6.7933,6.7888,6.8096,6.7678,0.17%
"Jun 08, 2020",6.7816,6.7673,6.7969,6.757,0.20%
"Jun 05, 2020",6.768,6.7557,6.7962,6.7325,0.24%
"Jun 04, 2020",6.7518,6.7439,6.7723,6.7165,0.15%
"Jun 03, 2020",6.742,6.7048,6.7705,6.6835,0.44%
"Jun 02, 2020",6.7125,6.8143,6.8232,6.687,-1.43%
"Jun 01, 2020",6.8102,6.8221,6.8293,6.7905,-0.12%
"May 29, 2020",6.8182,6.8157,6.8437,6.7975,0.12%
"May 28, 2020",6.8098,6.7733,6.8245,6.7673,0.59%
"May 27, 2020",6.7699,6.728,6.7862,6.719,0.68%
"May 26, 2020",6.7245,6.8101,6.8215,6.6957,-1.23%
"May 25, 2020",6.808,6.8146,6.8213,6.7983,-0.04%
"May 22, 2020",6.8107,6.7923,6.8316,6.7818,0.44%
"May 21, 2020",6.7809,6.7907,6.8188,6.7778,-0.09%
"May 20, 2020",6.7872,6.7775,6.8018,6.7639,0.20%
"May 19, 2020",6.7735,6.885,6.8878,6.7536,-1.59%
"May 18, 2020",6.8831,6.8991,6.9036,6.8235,-0.23%
"May 15, 2020",6.8992,6.9221,6.9323,6.8928,-0.27%
"May 14, 2020",6.918,6.9745,6.9868,6.8988,-0.76%
"May 13, 2020",6.9708,6.9971,7.0004,6.9647,-0.37%
"May 12, 2020",6.9966,7.0713,7.0784,6.9699,-1.10%
"May 11, 2020",7.0742,7.0844,7.1118,7.053,-0.11%
"May 08, 2020",7.082,7.1195,7.1802,7.0575,-0.48%
"May 07, 2020",7.1165,7.1954,7.2712,7.0623,-1.11%
"May 06, 2020",7.1961,7.0745,7.2115,7.0624,1.75%
"May 05, 2020",7.0726,7.0442,7.1038,7.0205,0.43%
"May 04, 2020",7.042,7.0158,7.0553,6.9965,0.49%
"May 01, 2020",7.008,6.9866,7.0441,6.9785,0.36%
"Apr 30, 2020",6.9829,6.9521,6.9963,6.9433,0.50%
"Apr 29, 2020",6.948,6.9868,6.996,6.9433,-0.52%
"Apr 28, 2020",6.984,6.9862,7.0051,6.9788,0.02%
"Apr 27, 2020",6.9826,6.9707,6.9973,6.945,0.15%
"Apr 24, 2020",6.9722,6.9395,6.997,6.9395,0.43%
"Apr 23, 2020",6.9422,6.9797,7.0005,6.9226,-0.50%
"Apr 22, 2020",6.9772,6.9812,7.0097,6.9516,-0.04%
"Apr 21, 2020",6.9797,6.9394,7.0008,6.9346,0.63%
"Apr 20, 2020",6.9362,6.9314,6.9575,6.8714,0.09%
"Apr 17, 2020",6.93,6.9397,6.9584,6.8253,-0.11%
"Apr 16, 2020",6.9377,6.9118,6.9605,6.886,0.43%
"Apr 15, 2020",6.9078,6.8153,6.9283,6.8127,1.36%
"Apr 14, 2020",6.8148,6.7723,6.8256,6.7603,0.69%
"Apr 13, 2020",6.7681,6.7033,6.8018,6.7009,1.08%
"Apr 10, 2020",6.6961,6.6746,6.7298,6.659,0.35%
"Apr 09, 2020",6.6726,6.7737,6.7979,6.6164,-1.43%
"Apr 08, 2020",6.7697,6.755,6.7968,6.7512,0.26%
"Apr 07, 2020",6.752,6.7801,6.7895,6.6927,-0.39%
"Apr 06, 2020",6.7785,6.7291,6.7951,6.7075,0.74%
"Apr 03, 2020",6.729,6.6137,6.7517,6.6083,1.73%
"Apr 02, 2020",6.6146,6.7024,6.7205,6.5891,-1.25%
"Apr 01, 2020",6.6986,6.6149,6.714,6.6087,1.33%
"Mar 31, 2020",6.611,6.5764,6.6272,6.549,0.57%
"Mar 30, 2020",6.5733,6.4549,6.5974,6.4433,1.86%
"Mar 27, 2020",6.453,6.3982,6.4764,6.3885,0.92%
"Mar 26, 2020",6.3939,6.4169,6.5117,6.3793,-0.29%
"Mar 25, 2020",6.4125,6.4205,6.4773,6.3773,-0.09%
"Mar 24, 2020",6.4183,6.5605,6.574,6.3917,-2.13%
"Mar 23, 2020",6.558,6.5528,6.6185,6.5403,0.11%
"Mar 20, 2020",6.5505,6.5438,6.5665,6.4548,0.17%
"Mar 19, 2020",6.5391,6.484,6.5582,6.4653,0.87%
"Mar 18, 2020",6.4828,6.394,6.504,6.3872,1.40%
"Mar 17, 2020",6.3936,6.4315,6.4988,6.3762,-0.53%
"Mar 16, 2020",6.4275,6.332,6.4441,6.2775,1.54%
"Mar 13, 2020",6.3301,6.3158,6.34,6.2435,0.27%
"Mar 12, 2020",6.3132,6.2098,6.3211,6.2035,1.73%
"Mar 11, 2020",6.2056,6.1564,6.2129,6.1252,0.91%
"Mar 10, 2020",6.1499,6.1429,6.1684,6.0978,0.13%
"Mar 09, 2020",6.1422,6.0903,6.1967,6.086,0.86%
"Mar 06, 2020",6.0899,6.1104,6.1311,6.0677,-0.29%
"Mar 05, 2020",6.1077,6.0784,6.1354,6.0565,0.54%
"Mar 04, 2020",6.0746,6.107,6.1487,6.0567,-0.47%
"Mar 03, 2020",6.1031,6.179,6.2239,6.0303,-1.11%
"Mar 02, 2020",6.1713,6.2432,6.261,6.1575,-1.08%
"Feb 28, 2020",6.2387,6.2075,6.2579,6.1958,0.53%
"Feb 27, 2020",6.2056,6.1588,6.2111,6.148,0.82%
"Feb 26, 2020",6.155,6.1441,6.1662,6.1365,0.24%
"Feb 25, 2020",6.1401,6.1173,6.1586,6.0662,0.40%
"Feb 24, 2020",6.1154,6.0979,6.1616,6.0929,0.38%
"Feb 21, 2020",6.0924,6.1002,6.1269,6.0844,-0.07%
"Feb 20, 2020",6.0964,6.0833,6.1089,6.0767,0.28%
"Feb 19, 2020",6.0795,6.0642,6.0875,6.0469,0.32%
"Feb 18, 2020",6.0602,6.0448,6.0757,6.0399,0.31%
"Feb 17, 2020",6.0417,6.0531,6.0623,6.034,-0.12%
"Feb 14, 2020",6.049,6.0406,6.0698,6.0333,0.21%
"Feb 13, 2020",6.0362,6.0447,6.0686,6.034,-0.05%
"Feb 12, 2020",6.039,6.013,6.0662,5.998,0.39%
"Feb 11, 2020",6.0153,6.0108,6.0531,6.0012,0.11%
"Feb 10, 2020",6.0088,6.0154,6.0258,5.9736,-0.09%
"Feb 07, 2020",6.0143,5.9876,6.05,5.976,0.48%
"Feb 06, 2020",5.9858,5.9826,5.9911,5.9742,0.12%
"Feb 05, 2020",5.9789,5.9792,5.9907,5.9695,0.02%
"Feb 04, 2020",5.9776,5.9846,5.9882,5.9585,-0.08%
"Feb 03, 2020",5.9825,5.9819,5.9889,5.9746,0.02%
"Jan 31, 2020",5.9812,5.9755,5.9883,5.9671,0.26%
"Jan 30, 2020",5.9657,5.9569,5.9883,5.9525,0.20%
"Jan 29, 2020",5.9535,5.9397,5.9735,5.9335,0.26%
"Jan 28, 2020",5.9383,5.9435,5.9535,5.9278,-0.08%
"Jan 27, 2020",5.943,5.9392,5.9579,5.9317,0.08%
"Jan 24, 2020",5.9381,5.9343,5.9489,5.9202,0.13%
"Jan 23, 2020",5.9305,5.9222,5.9469,5.8998,0.21%
"Jan 22, 2020",5.9181,5.938,5.9459,5.9145,-0.28%
"Jan 21, 2020",5.935,5.9115,5.9409,5.9107,0.42%
"Jan 20, 2020",5.9102,5.882,5.9212,5.882,0.35%
"Jan 17, 2020",5.8898,5.8584,5.9126,5.8443,0.60%
"Jan 16, 2020",5.8547,5.8762,5.8937,5.8341,-0.34%
"Jan 15, 2020",5.8748,5.8815,5.9016,5.8678,-0.07%
"Jan 14, 2020",5.879,5.8676,5.9039,5.859,0.31%
"Jan 13, 2020",5.8607,5.8785,5.8809,5.849,-0.27%
"Jan 10, 2020",5.8767,5.874,5.8972,5.856,0.13%
"Jan 09, 2020",5.8689,5.9089,5.9278,5.8562,-0.66%
"Jan 08, 2020",5.9081,5.9728,5.9893,5.8973,-1.05%
"Jan 07, 2020",5.9705,5.9694,5.979,5.9471,0.10%
"Jan 06, 2020",5.9644,5.9722,5.9783,5.9619,-0.12%
"Jan 03, 2020",5.9713,5.957,5.9792,5.9495,0.29%
"Jan 02, 2020",5.9541,5.9465,5.9605,5.9433,0.14%
"Jan 01, 2020",5.9456,5.9487,5.9502,5.9405,-0.04%
"Dec 31, 2019",5.9479,5.9478,5.9529,5.9399,0.06%
"Dec 30, 2019",5.9441,5.9493,5.9527,5.935,-0.09%
"Dec 27, 2019",5.9492,5.9335,5.9617,5.9257,0.35%
"Dec 26, 2019",5.9286,5.9335,5.9455,5.9284,-0.09%
"Dec 25, 2019",5.934,5.9469,5.9504,5.929,-0.20%
"Dec 24, 2019",5.9458,5.9482,5.9567,5.929,-0.02%
"Dec 23, 2019",5.9471,5.9388,5.9524,5.9165,0.19%
"Dec 20, 2019",5.9356,5.9417,5.9448,5.9001,-0.04%
"Dec 19, 2019",5.938,5.9267,5.9457,5.9,0.27%
"Dec 18, 2019",5.9219,5.8861,5.9323,5.8829,0.68%
"Dec 17, 2019",5.8819,5.8501,5.891,5.8429,0.62%
"Dec 16, 2019",5.8454,5.8081,5.8597,5.8027,0.66%
"Dec 13, 2019",5.8072,5.7906,5.8268,5.767,0.32%
"Dec 12, 2019",5.7889,5.8079,5.8131,5.7603,-0.30%
"Dec 11, 2019",5.8064,5.806,5.8195,5.7916,0.06%
"Dec 10, 2019",5.8027,5.8112,5.8197,5.7876,-0.08%
"Dec 09, 2019",5.8074,5.7758,5.8178,5.7712,0.55%
"Dec 06, 2019",5.7756,5.7485,5.7906,5.7378,0.55%
"Dec 05, 2019",5.7441,5.7455,5.77,5.7358,-0.06%
"Dec 04, 2019",5.7474,5.742,5.7624,5.7302,0.11%
"Dec 03, 2019",5.741,5.7414,5.7664,5.7257,0.05%
"Dec 02, 2019",5.7382,5.7465,5.7655,5.7302,-0.14%
"Nov 29, 2019",5.746,5.7575,5.7984,5.7343,-0.08%
"Nov 28, 2019",5.7505,5.7769,5.7852,5.751,-0.46%
"Nov 27, 2019",5.7769,5.7599,5.7923,5.748,0.37%
"Nov 26, 2019",5.7556,5.7422,5.7712,5.7315,0.39%
"Nov 25, 2019",5.7333,5.7173,5.7599,5.6993,0.37%
"Nov 22, 2019",5.7122,5.694,5.7255,5.6875,0.36%
"Nov 21, 2019",5.6915,5.6997,5.7116,5.6813,-0.01%
"Nov 20, 2019",5.6921,5.6993,5.7239,5.6825,-0.10%
"Nov 19, 2019",5.698,5.7364,5.7471,5.6929,-0.61%
"Nov 18, 2019",5.7328,5.7434,5.757,5.7165,-0.20%
"Nov 15, 2019",5.7443,5.7471,5.7709,5.7351,-0.01%
"Nov 14, 2019",5.7446,5.7401,5.7822,5.7361,0.09%
"Nov 13, 2019",5.7393,5.7775,5.7834,5.7308,-0.65%
"Nov 12, 2019",5.7766,5.7731,5.7844,5.7593,0.14%
"Nov 11, 2019",5.7683,5.7671,5.7973,5.7583,0.04%
"Nov 08, 2019",5.7658,5.7515,5.7716,5.738,0.32%
"Nov 07, 2019",5.7474,5.7504,5.7651,5.7301,0.02%
"Nov 06, 2019",5.746,5.7534,5.7737,5.7422,-0.05%
"Nov 05, 2019",5.7488,5.7387,5.7642,5.714,0.19%
"Nov 04, 2019",5.7377,5.7085,5.742,5.679,0.68%
"Nov 01, 2019",5.6989,5.7136,5.741,5.6953,-0.13%
"Oct 31, 2019",5.7065,5.7017,5.7283,5.695,0.10%
"Oct 30, 2019",5.701,5.738,5.7727,5.695,-0.56%
"Oct 29, 2019",5.7333,5.7312,5.7642,5.7145,0.09%
"Oct 28, 2019",5.7281,5.7746,5.7771,5.7124,-0.79%
"Oct 25, 2019",5.7738,5.7648,5.7926,5.7508,0.21%
"Oct 24, 2019",5.7615,5.7351,5.7807,5.7265,0.52%
"Oct 23, 2019",5.7317,5.8085,5.8212,5.7234,-1.28%
"Oct 22, 2019",5.8059,5.8581,5.8645,5.7853,-0.83%
"Oct 21, 2019",5.8544,5.792,5.8678,5.7783,1.10%
"Oct 18, 2019",5.7909,5.8297,5.834,5.7473,-0.65%
"Oct 17, 2019",5.8289,5.8871,5.9325,5.8147,-0.97%
"Oct 16, 2019",5.886,5.9163,5.9343,5.8696,-0.35%
"Oct 15, 2019",5.9068,5.9272,5.9364,5.8555,-0.33%
"Oct 14, 2019",5.9261,5.8852,5.9416,5.8851,0.73%
"Oct 11, 2019",5.8833,5.8369,5.9003,5.8095,0.88%
"Oct 10, 2019",5.832,5.8708,5.9018,5.8149,-0.61%
"Oct 09, 2019",5.8679,5.832,5.8782,5.813,0.73%
"Oct 08, 2019",5.8251,5.8327,5.8476,5.7772,-0.11%
"Oct 07, 2019",5.8318,5.714,5.8466,5.698,2.40%
"Oct 04, 2019",5.6952,5.6955,5.7148,5.6753,0.10%
"Oct 03, 2019",5.6896,5.701,5.7162,5.6635,-0.09%
"Oct 02, 2019",5.6946,5.7231,5.7599,5.6929,-0.48%
"Oct 01, 2019",5.7221,5.6494,5.733,5.6398,1.31%
"Sep 30, 2019",5.6479,5.6708,5.6806,5.633,-0.39%
"Sep 27, 2019",5.6698,5.6667,5.69,5.645,0.14%
"Sep 26, 2019",5.6617,5.67,5.6985,5.6427,-0.11%
"Sep 25, 2019",5.6681,5.6978,5.7144,5.6663,-0.50%
"Sep 24, 2019",5.6963,5.7176,5.7235,5.6673,-0.33%
"Sep 23, 2019",5.7149,5.7432,5.7472,5.7087,-0.49%
"Sep 20, 2019",5.7429,5.7186,5.7527,5.6788,0.49%
"Sep 19, 2019",5.7148,5.6771,5.7236,5.6677,0.75%
"Sep 18, 2019",5.672,5.7014,5.7104,5.6535,-0.42%
"Sep 17, 2019",5.6962,5.7288,5.7428,5.6877,-0.49%
"Sep 16, 2019",5.7245,5.6858,5.7446,5.6857,0.69%
"Sep 13, 2019",5.6851,5.6595,5.6965,5.6491,0.64%
"Sep 12, 2019",5.6491,5.7495,5.7726,5.6501,-1.68%
"Sep 11, 2019",5.7456,5.7682,5.7944,5.7417,-0.32%
"Sep 10, 2019",5.7641,5.7499,5.7896,5.7404,0.28%
"Sep 09, 2019",5.7479,5.7147,5.767,5.6978,0.58%
"Sep 06, 2019",5.7145,5.6916,5.7301,5.6782,0.53%
